Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,51.270000,51.689999,51.110001,51.299999,47.271103,2448700
2019-06-03,51.259998,52.470001,51.139999,52.430000,48.312366,4181400
2019-06-04,52.900002,53.099998,52.459999,53.000000,48.837597,3319600
2019-06-05,53.090000,53.889999,53.009998,53.759998,49.537907,3046600
2019-06-06,53.910000,54.009998,53.520000,53.820000,49.593201,3297700
2019-06-07,54.000000,54.730000,53.959999,54.549999,50.265862,2343700
2019-06-10,54.889999,54.980000,54.290001,54.349998,50.081573,2942900
2019-06-11,54.570000,54.779999,53.919998,54.040001,49.795918,2685200
2019-06-12,54.189999,54.650002,54.189999,54.380001,50.109219,2571000
2019-06-13,54.529999,54.740002,54.310001,54.470001,50.192150,2890900
2019-06-14,54.570000,55.110001,54.330002,55.040001,50.717392,2923600
2019-06-17,55.130001,55.230000,54.500000,54.549999,50.265862,1769600
2019-06-18,54.709999,55.310001,54.639999,54.919998,50.606804,2554900
2019-06-19,55.180000,55.450001,55.020000,55.139999,50.809532,2619300
2019-06-20,55.470001,55.490002,54.630001,55.340000,50.993824,3248600
2019-06-21,55.330002,55.669998,54.910000,54.950001,50.634449,4826900
2019-06-24,54.959999,55.320000,54.830002,55.020000,50.698952,3910700
2019-06-25,55.099998,55.360001,54.869999,54.950001,50.634449,2674500
2019-06-26,54.950001,54.990002,54.169998,54.240002,49.980213,2779200
2019-06-27,54.360001,54.930000,54.360001,54.549999,50.265862,2979300
2019-06-28,54.799999,54.959999,54.610001,54.810001,50.505451,3337200
2019-07-01,55.490002,55.840000,55.160000,55.820000,51.436131,2890000
2019-07-02,55.970001,56.240002,55.709999,56.209999,51.795494,2560800
2019-07-03,56.430000,56.930000,56.389999,56.849998,52.385231,1599400
2019-07-05,56.910000,56.959999,56.520000,56.810001,52.348373,2153500
2019-07-08,56.680000,56.939999,56.560001,56.650002,52.200943,1855700
2019-07-09,56.330002,56.750000,56.250000,56.529999,52.090359,2536200
2019-07-10,56.590000,57.080002,56.369999,56.509998,52.071930,2202900
2019-07-11,56.549999,56.639999,56.070000,56.360001,51.933712,2830900
2019-07-12,56.639999,56.959999,56.340000,56.889999,52.422092,2209100
2019-07-15,57.150002,57.180000,56.520000,56.570000,52.127220,3026600
2019-07-16,56.230000,56.610001,55.799999,56.110001,51.703358,3330500
2019-07-17,56.119999,56.189999,55.490002,55.639999,51.270264,2843700
2019-07-18,55.790001,56.209999,55.529999,56.130001,51.721775,2136500
2019-07-19,56.369999,56.490002,54.959999,55.000000,50.680527,3987600
2019-07-22,55.049999,55.369999,54.790001,55.060001,50.735813,3105700
2019-07-23,55.049999,55.209999,54.560001,55.189999,50.855595,2388900
2019-07-24,55.119999,55.200001,53.459999,53.919998,49.685345,6052000
2019-07-25,53.860001,54.080002,53.480000,53.770000,49.547123,3158300
2019-07-26,53.799999,54.000000,52.860001,53.889999,49.657700,4372900
2019-07-29,53.740002,53.840000,52.750000,52.959999,48.800747,3568100
2019-07-30,52.830002,53.270000,52.660000,52.880001,48.727016,2697700
2019-07-31,52.810001,53.340000,52.240002,52.639999,48.505867,5368700
2019-08-01,52.580002,53.380001,52.099998,52.310001,48.201786,4429000
2019-08-02,52.290001,52.869999,51.790001,52.529999,48.404510,3600900
2019-08-05,51.939999,52.349998,51.150002,51.360001,47.326397,4235700
2019-08-06,51.419998,52.060001,50.990002,52.029999,47.943771,3750200
2019-08-07,51.490002,52.410000,50.939999,52.110001,48.017490,3378200
2019-08-08,52.459999,53.020000,52.380001,52.880001,48.727016,2968600
2019-08-09,52.900002,53.070000,52.400002,52.880001,48.727016,2279800
2019-08-12,52.599998,53.189999,52.270000,52.320000,48.210999,1999100
2019-08-13,52.169998,53.119999,52.029999,52.919998,48.763874,2745600
2019-08-14,52.200001,52.689999,51.250000,51.279999,47.252674,3354900
2019-08-15,51.480000,52.230000,51.480000,52.070000,47.980637,2790500
2019-08-16,52.419998,52.830002,52.240002,52.650002,48.515087,2738300
2019-08-19,53.230000,53.360001,52.660000,52.680000,48.542725,2677700
2019-08-20,52.130001,52.560001,51.799999,51.860001,48.033318,2558100
2019-08-21,51.000000,51.000000,48.970001,48.980000,45.365826,8496800
2019-08-22,49.049999,49.660000,48.410000,49.509998,45.856716,5260500
2019-08-23,49.349998,49.590000,48.139999,48.360001,44.791580,4366800
2019-08-26,48.680000,49.060001,48.500000,48.950001,45.338043,3295100
2019-08-27,49.119999,49.509998,48.720001,48.980000,45.365826,3849300
2019-08-28,48.799999,49.200001,48.759998,49.119999,45.495487,3194700
2019-08-29,49.570000,49.919998,49.400002,49.599998,45.940071,3264000
2019-08-30,49.919998,50.320000,49.759998,50.180000,46.477276,3867900
2019-09-03,49.750000,50.430000,49.599998,50.380001,46.662521,3775100
2019-09-04,50.790001,50.889999,50.619999,50.790001,47.042271,2916100
2019-09-05,51.189999,51.630001,51.020000,51.130001,47.357174,2922100
2019-09-06,51.299999,51.840000,51.220001,51.570000,47.764713,3388800
2019-09-09,51.520000,51.599998,50.810001,51.080002,47.310871,3046700
2019-09-10,51.139999,51.279999,50.540001,50.970001,47.208988,3967200
2019-09-11,51.000000,51.439999,50.610001,51.400002,47.607258,3255400
2019-09-12,51.310001,51.689999,51.180000,51.470001,47.672081,3090000
2019-09-13,51.820000,52.169998,51.689999,51.770000,47.949955,3827000
2019-09-16,51.529999,51.959999,51.410000,51.910000,48.079628,2512600
2019-09-17,51.830002,52.439999,51.689999,52.439999,48.570511,2531500
2019-09-18,52.439999,52.669998,52.259998,52.610001,48.727966,2234200
2019-09-19,52.660000,53.070000,52.540001,52.560001,48.681664,2449500
2019-09-20,52.790001,52.889999,51.950001,51.970001,48.135201,6646200
2019-09-23,51.740002,52.610001,51.650002,52.349998,48.487144,3216200
2019-09-24,52.380001,52.910000,52.290001,52.419998,48.551987,3654900
2019-09-25,52.250000,52.470001,51.630001,52.169998,48.320438,3659900
2019-09-26,52.240002,52.400002,51.889999,51.910000,48.079628,3953000
2019-09-27,52.099998,52.169998,51.580002,51.889999,48.061104,3625700
2019-09-30,52.000000,52.779999,51.950001,52.320000,48.459366,4004700
2019-10-01,52.549999,52.610001,51.389999,51.540001,47.736935,3412400
2019-10-02,51.220001,51.369999,50.470001,50.580002,46.847767,4182300
2019-10-03,50.549999,51.320000,50.430000,51.180000,47.403492,3125700
2019-10-04,51.209999,52.290001,51.209999,52.099998,48.255604,3162300
2019-10-07,52.090000,52.180000,51.669998,51.950001,48.116665,2777100
2019-10-08,51.500000,51.639999,51.020000,51.040001,47.273815,3065500
2019-10-09,51.380001,51.700001,51.360001,51.500000,47.699871,2682900
2019-10-10,51.650002,52.270000,51.439999,52.070000,48.227814,2578200
2019-10-11,52.290001,52.900002,52.290001,52.439999,48.570511,3663000
2019-10-14,52.250000,52.700001,52.200001,52.509998,48.635345,2594900
2019-10-15,52.599998,53.029999,52.570000,52.830002,48.931740,2781800
2019-10-16,52.880001,52.930000,52.590000,52.660000,48.774284,3347900
2019-10-17,52.930000,53.099998,52.650002,52.650002,48.765015,2067000
2019-10-18,52.650002,52.860001,52.540001,52.709999,48.820591,3490100
2019-10-21,53.000000,53.209999,52.849998,52.900002,48.996574,2819300
2019-10-22,52.869999,52.959999,52.349998,52.419998,48.551987,2471800
2019-10-23,52.419998,52.799999,52.250000,52.470001,48.598297,2764200
2019-10-24,52.500000,52.650002,52.270000,52.560001,48.681664,2144700
2019-10-25,52.599998,53.639999,52.599998,53.259998,49.330002,2749900
2019-10-28,53.570000,53.840000,53.430000,53.509998,49.561562,2164700
2019-10-29,53.340000,53.889999,53.259998,53.580002,49.626392,2248000
2019-10-30,53.500000,53.590000,53.130001,53.360001,49.422634,1970500
2019-10-31,53.150002,53.360001,52.840000,53.160000,49.237389,3395700
2019-11-01,53.490002,53.610001,53.200001,53.610001,49.654182,2238700
2019-11-04,53.869999,53.930000,53.389999,53.450001,49.505993,2171300
2019-11-05,53.400002,53.410000,52.590000,52.939999,49.033615,3376500
2019-11-06,52.950001,53.720001,52.840000,53.700001,49.737541,2784800
2019-11-07,53.799999,54.279999,53.700001,54.150002,50.154339,2725300
2019-11-08,54.080002,54.230000,53.869999,54.139999,50.145073,1849000
2019-11-11,53.709999,54.330002,53.660000,54.029999,50.043190,1395200
2019-11-12,54.060001,54.160000,53.869999,53.970001,49.987621,2033600
2019-11-13,53.660000,54.200001,53.480000,54.139999,50.145073,1677800
2019-11-14,54.160000,54.290001,54.009998,54.180000,50.182125,2175300
2019-11-15,54.410000,54.480000,53.880001,54.400002,50.385891,2711700
2019-11-18,54.259998,54.549999,54.139999,54.389999,50.376625,2934200
2019-11-19,54.259998,54.520000,54.040001,54.080002,50.339401,2840100
2019-11-20,53.980000,54.270000,53.840000,54.130001,50.385941,2053800
2019-11-21,54.220001,54.220001,53.750000,53.869999,50.143913,1938900
2019-11-22,53.919998,54.060001,53.740002,53.990002,50.255619,1856900
2019-11-25,54.119999,54.349998,54.060001,54.299999,50.544178,2098000
2019-11-26,54.290001,54.740002,54.040001,54.730000,50.944431,3997700
2019-11-27,54.970001,54.990002,54.529999,54.820000,51.028214,2171200
2019-11-29,54.830002,55.070000,54.759998,54.840000,51.046829,1270600
2019-12-02,54.720001,54.830002,52.639999,52.680000,49.036228,5337100
2019-12-03,52.070000,52.240002,51.290001,51.730000,48.151936,4934600
2019-12-04,51.660000,52.520000,51.660000,52.330002,48.710449,3100000
2019-12-05,52.410000,52.820000,52.340000,52.720001,49.073463,2861800
2019-12-06,53.299999,53.330002,52.980000,52.990002,49.324791,2685400
2019-12-09,52.770000,53.119999,52.680000,53.049999,49.380638,2020000
2019-12-10,53.040001,53.330002,52.930000,53.160000,49.483028,2499700
2019-12-11,53.290001,53.290001,52.610001,53.049999,49.380638,3552000
2019-12-12,53.130001,54.040001,52.990002,53.900002,50.171844,2906400
2019-12-13,53.730000,53.980000,52.910000,53.169998,49.492332,3896600
2019-12-16,53.220001,53.299999,52.430000,53.070000,49.399254,4308700
2019-12-17,53.200001,53.650002,53.090000,53.110001,49.436489,2818500
2019-12-18,53.330002,53.330002,52.889999,52.910000,49.250320,2706500
2019-12-19,52.779999,53.029999,52.669998,52.990002,49.324791,3001100
2019-12-20,53.549999,53.630001,52.950001,53.139999,49.464405,6487300
2019-12-23,53.200001,53.230000,52.439999,52.540001,48.905918,2477900
2019-12-24,52.650002,52.880001,52.580002,52.759998,49.110691,984700
2019-12-26,52.799999,52.889999,52.549999,52.619999,48.980377,1830500
2019-12-27,52.799999,52.930000,52.540001,52.619999,48.980377,1730900
2019-12-30,52.709999,52.959999,52.700001,52.740002,49.092079,1593100
2019-12-31,52.750000,53.099998,52.660000,52.900002,49.241009,2326700
2020-01-02,53.040001,53.369999,52.820000,53.349998,49.659885,3363200
2020-01-03,52.820000,53.220001,52.770000,52.980000,49.315475,2125400
2020-01-06,52.650002,52.919998,52.619999,52.830002,49.175861,2760700
2020-01-07,52.750000,52.860001,52.250000,52.330002,48.710449,3922100
2020-01-08,52.439999,52.950001,52.380001,52.490002,48.859371,2854900
2020-01-09,52.599998,52.759998,52.349998,52.500000,48.868683,3646500
2020-01-10,52.680000,53.029999,52.049999,52.070000,48.468430,2842800
2020-01-13,52.150002,52.509998,52.110001,52.500000,48.868683,3201000
2020-01-14,52.450001,52.500000,52.119999,52.200001,48.589436,3212500
2020-01-15,52.160000,52.570000,52.119999,52.299999,48.682510,4637100
2020-01-16,52.549999,52.919998,52.470001,52.790001,49.138626,3048600
2020-01-17,52.889999,53.459999,52.790001,53.419998,49.725044,3369800
2020-01-21,53.200001,53.389999,52.830002,52.840000,49.185162,2968700
2020-01-22,53.020000,53.060001,52.470001,52.529999,48.896603,2523400
2020-01-23,52.240002,52.669998,51.919998,52.560001,48.924534,3005700
2020-01-24,52.730000,52.799999,52.009998,52.389999,48.766277,2793800
2020-01-27,51.720001,52.099998,51.650002,51.830002,48.245022,2619600
2020-01-28,52.070000,52.689999,52.000000,52.369999,48.747673,2576700
2020-01-29,52.560001,52.779999,52.349998,52.380001,48.756989,1566400
2020-01-30,51.939999,53.119999,51.939999,53.040001,49.371326,2552000
2020-01-31,52.720001,52.799999,51.520000,51.570000,48.003002,4313400
2020-02-03,51.849998,52.450001,51.849998,52.009998,48.412563,4109800
2020-02-04,52.500000,52.820000,52.169998,52.169998,48.561508,3685200
2020-02-05,52.650002,53.279999,52.419998,53.279999,49.594723,4929500
2020-02-06,53.240002,53.380001,52.459999,52.740002,49.092079,3480500
2020-02-07,52.709999,53.290001,52.669998,52.930000,49.268936,2341700
2020-02-10,52.830002,52.910000,52.439999,52.740002,49.092079,2168600
2020-02-11,52.889999,53.349998,52.830002,52.939999,49.278240,2026700
2020-02-12,53.020000,53.090000,52.380001,52.400002,48.775600,2474400
2020-02-13,52.410000,52.660000,52.119999,52.459999,48.831448,2568500
2020-02-14,52.500000,52.820000,52.400002,52.810001,49.157242,2073500
2020-02-18,52.400002,52.500000,51.740002,51.880001,48.548969,2210000
2020-02-19,51.919998,51.950001,51.549999,51.549999,48.240154,2182600
2020-02-20,51.480000,51.650002,51.139999,51.490002,48.184013,2623700
2020-02-21,51.279999,51.720001,51.119999,51.529999,48.221439,2977600
2020-02-24,50.540001,50.700001,49.189999,49.230000,46.069115,4080300
2020-02-25,49.299999,49.419998,47.509998,47.700001,44.637352,4013900
2020-02-26,48.049999,48.299999,46.099998,46.549999,43.561188,5292000
2020-02-27,45.770000,46.389999,44.380001,44.400002,41.549236,6232300
2020-02-28,43.310001,43.869999,41.919998,42.849998,40.098751,8935600
2020-03-02,43.119999,45.299999,42.919998,45.290001,42.382092,6569000
2020-03-03,45.029999,45.650002,43.080002,43.330002,40.547935,7325900
2020-03-04,44.189999,44.619999,43.119999,44.549999,41.689606,7922500
2020-03-05,43.209999,43.209999,41.189999,41.580002,38.910301,5574500
2020-03-06,39.720001,40.959999,39.270000,40.779999,38.161663,6310800
2020-03-09,38.000000,40.150002,36.750000,37.590000,35.176483,7871300
2020-03-10,39.040001,39.270000,37.209999,39.220001,36.701832,6962000
2020-03-11,37.910000,38.090000,36.330002,36.939999,34.568218,5903400
2020-03-12,33.410000,34.689999,31.410000,31.420000,29.402632,6057800
2020-03-13,33.540001,34.849998,31.160000,34.689999,32.462677,6242000
2020-03-16,30.100000,32.520000,28.820000,28.990000,27.128654,5979300
2020-03-17,29.510000,30.350000,27.010000,30.150000,28.214176,7086300
2020-03-18,27.860001,28.590000,23.070000,25.270000,23.647505,7493400
2020-03-19,25.170000,28.450001,24.190001,26.900000,25.172846,7171300
2020-03-20,27.320000,29.350000,26.230000,26.730000,25.013763,6985900
2020-03-23,26.430000,26.990000,25.129999,25.690001,24.040537,6925700
2020-03-24,27.500000,29.219999,26.680000,29.110001,27.240950,6025300
2020-03-25,29.450001,38.230000,29.190001,36.730000,34.371700,14431000
2020-03-26,37.200001,41.220001,34.779999,35.770000,33.473343,10739400
2020-03-27,34.180000,37.160000,33.740002,35.400002,33.127094,6083000
2020-03-30,35.630001,36.750000,34.500000,36.259998,33.931873,4315900
2020-03-31,35.740002,36.000000,34.060001,34.240002,32.041573,7315700
2020-04-01,32.060001,33.150002,31.049999,31.900000,29.851814,5237000
2020-04-02,31.629999,33.119999,31.110001,31.830000,29.786306,4892600
2020-04-03,31.309999,32.660000,31.299999,32.410000,30.329071,4690300
2020-04-06,34.529999,36.110001,34.080002,35.220001,32.958645,5275800
2020-04-07,37.189999,38.230000,35.650002,35.709999,33.417187,4625500
2020-04-08,36.009998,38.090000,35.750000,37.770000,35.344921,4296900
2020-04-09,38.500000,39.820000,37.529999,38.080002,35.635021,7065600
2020-04-13,38.150002,38.150002,36.529999,37.279999,34.886379,2828200
2020-04-14,38.029999,38.450001,37.389999,37.779999,35.354275,3347800
2020-04-15,36.189999,36.529999,35.330002,35.750000,33.454620,3689500
2020-04-16,35.709999,35.740002,34.759998,35.040001,32.790211,2878000
2020-04-17,36.230000,36.860001,35.570000,36.480000,34.137753,3858400
2020-04-20,35.509998,36.529999,35.020000,36.150002,33.828941,3377900
2020-04-21,34.930000,35.529999,34.430000,34.590000,32.369102,3383400
2020-04-22,35.450001,35.759998,35.000000,35.470001,33.192593,2363900
2020-04-23,35.779999,35.990002,34.990002,35.040001,32.790211,3206900
2020-04-24,35.570000,36.560001,35.230000,36.290001,33.959946,3482700
2020-04-27,36.340000,37.560001,36.340000,37.270000,34.877026,3279900
2020-04-28,38.529999,39.130001,37.669998,37.790001,35.363644,2445300
2020-04-29,39.099998,39.480000,38.310001,39.189999,36.673744,3001300
2020-04-30,37.150002,38.900002,36.840000,37.240002,34.848961,5604200
2020-05-01,36.290001,36.630001,35.970001,36.619999,34.268761,3425200
2020-05-04,36.049999,36.099998,35.150002,35.750000,33.454620,3522700
2020-05-05,35.860001,36.639999,35.860001,35.919998,33.613705,3421600
2020-05-06,35.529999,35.970001,34.279999,34.279999,32.078999,4079500
2020-05-07,34.869999,36.459999,34.840000,35.869999,33.566914,2977600
2020-05-08,36.650002,36.869999,35.459999,36.259998,33.931873,2570700
2020-05-11,35.680000,35.939999,34.980000,35.410000,33.136444,2938800
2020-05-12,35.529999,35.610001,33.639999,33.650002,31.489458,3698600
2020-05-13,33.299999,33.330002,31.820000,31.990000,29.936035,4405000
2020-05-14,31.430000,32.790001,30.320000,32.759998,30.656599,5193200
2020-05-15,32.340000,33.160000,31.870001,32.990002,30.871832,10064000
2020-05-18,34.740002,35.130001,34.419998,34.750000,32.518833,3832400
2020-05-19,34.169998,34.439999,33.310001,33.630001,31.726370,3141600
2020-05-20,34.049999,35.099998,33.930000,34.799999,32.830143,4786800
2020-05-21,34.610001,34.959999,34.490002,34.849998,32.877316,4426000
2020-05-22,34.939999,34.939999,34.380001,34.700001,32.735809,2875000
2020-05-26,36.250000,36.660000,35.580002,36.230000,34.179203,3783300
2020-05-27,37.970001,37.970001,36.660000,37.169998,35.065994,4554000
2020-05-28,37.459999,37.590000,36.200001,36.630001,34.556561,4103800
2020-05-29,36.090000,36.740002,35.650002,36.470001,34.405613,17390300
2020-06-01,36.459999,37.240002,36.250000,36.970001,34.877316,5017900
2020-06-02,37.340000,37.689999,37.000000,37.240002,35.132034,2849800
2020-06-03,38.220001,38.660000,38.000000,38.209999,36.047123,3641700
2020-06-04,38.000000,39.340000,37.590000,39.330002,37.103729,4657100
2020-06-05,41.619999,41.810001,40.380001,40.529999,38.235798,3948900
2020-06-08,41.279999,42.189999,41.080002,42.099998,39.716927,4033600
2020-06-09,40.810001,41.250000,40.160000,40.200001,37.924484,3220900
2020-06-10,39.900002,40.029999,38.830002,39.090000,36.877312,3830800
2020-06-11,37.000000,37.779999,35.639999,35.660000,33.641464,5382300
2020-06-12,37.180000,37.270000,35.680000,36.639999,34.565990,3265200
2020-06-15,35.430000,37.380001,35.110001,37.119999,35.018822,3271300
2020-06-16,38.790001,38.790001,36.799999,37.349998,35.235802,3449800
2020-06-17,37.570000,37.830002,36.750000,36.790001,34.707500,3432000
2020-06-18,36.369999,37.389999,36.119999,37.110001,35.009392,2835300
2020-06-19,37.880001,37.950001,36.169998,36.599998,34.528263,7694300
2020-06-22,36.380001,36.860001,35.990002,36.459999,34.396183,3532600
2020-06-23,37.070000,37.290001,36.349998,36.389999,34.330147,3159600
2020-06-24,35.959999,36.070000,34.980000,35.169998,33.179199,4040100
2020-06-25,34.880001,35.869999,34.639999,35.830002,33.801849,2801800
2020-06-26,35.360001,35.529999,34.299999,34.680000,32.716946,4875400
2020-06-29,35.180000,35.639999,34.680000,35.430000,33.424484,2739000
2020-06-30,35.250000,36.209999,35.209999,36.029999,33.990517,3768800
2020-07-01,35.959999,36.279999,34.980000,35.389999,33.386753,3154600
2020-07-02,36.220001,36.720001,35.139999,35.259998,33.264111,3075400
2020-07-06,36.230000,36.630001,35.689999,36.020000,33.981091,3332600
2020-07-07,35.630001,35.869999,34.580002,34.619999,32.660336,3488400
2020-07-08,34.830002,35.529999,34.669998,35.400002,33.396191,3085000
2020-07-09,35.250000,35.369999,33.820000,33.970001,32.047134,3806900
2020-07-10,34.130001,34.880001,34.009998,34.869999,32.896183,2782200
2020-07-13,35.090000,35.470001,34.689999,34.880001,32.905624,3117300
2020-07-14,34.880001,35.669998,34.590000,35.650002,33.632034,4162200
2020-07-15,36.419998,36.639999,35.830002,36.279999,34.226376,3532800
2020-07-16,36.020000,36.910000,35.910000,36.369999,34.311275,2194700
2020-07-17,36.330002,36.410000,35.730000,36.220001,34.169773,2800800
2020-07-20,35.950001,36.150002,35.540001,35.980000,33.943359,2485000
2020-07-21,36.119999,36.939999,36.119999,36.509998,34.443348,2684000
2020-07-22,36.119999,36.860001,36.000000,36.660000,34.584862,2154200
2020-07-23,36.529999,37.200001,36.459999,36.990002,34.896183,2537300
2020-07-24,37.139999,37.340000,36.689999,36.770000,34.688633,2226400
2020-07-27,36.580002,36.680000,36.029999,36.430000,34.367882,3311000
2020-07-28,36.279999,36.599998,36.090000,36.290001,34.235806,3863800
2020-07-29,36.340000,36.619999,35.689999,36.500000,34.433926,3904800
2020-07-30,35.619999,35.759998,34.959999,35.290001,33.292408,4575900
2020-07-31,35.139999,35.650002,35.029999,35.570000,33.556557,4404200
2020-08-03,35.580002,35.799999,35.240002,35.360001,33.358444,2937700
2020-08-04,35.250000,35.570000,35.020000,35.060001,33.075436,4122000
2020-08-05,35.299999,36.119999,35.259998,35.549999,33.537689,2700900
2020-08-06,35.290001,35.900002,35.169998,35.410000,33.405613,3285700
2020-08-07,35.150002,36.570000,35.119999,36.520000,34.452785,2963000
2020-08-10,36.680000,37.650002,36.669998,37.470001,35.349007,3102300
2020-08-11,38.259998,38.759998,37.889999,38.029999,35.877316,3963200
2020-08-12,38.939999,38.939999,37.340000,37.619999,35.490524,3217400
2020-08-13,37.110001,37.750000,36.950001,37.750000,35.613155,3123000
2020-08-14,37.480000,38.240002,37.369999,38.070000,35.915047,2660900
2020-08-17,37.930000,38.189999,37.310001,37.459999,35.339573,2497400
2020-08-18,37.369999,37.709999,37.070000,37.139999,35.301559,2195000
2020-08-19,36.990002,37.400002,36.849998,37.029999,35.197002,2497400
2020-08-20,36.450001,36.950001,36.410000,36.660000,34.845322,2409800
2020-08-21,36.750000,36.970001,36.340000,36.419998,34.617199,2928400
2020-08-24,36.590000,37.419998,36.419998,37.380001,35.529678,2709300
2020-08-25,37.779999,37.900002,36.919998,37.099998,35.263538,2826300
2020-08-26,36.840000,36.860001,36.389999,36.450001,34.645714,2802700
2020-08-27,36.459999,37.299999,36.369999,36.880001,35.054432,2778900
2020-08-28,37.220001,37.230000,36.680000,37.130001,35.292061,3101600
2020-08-31,37.200001,37.200001,36.270000,36.320000,34.522144,3362200
2020-09-01,36.000000,37.119999,35.900002,36.700001,34.883335,3889300
2020-09-02,36.639999,37.459999,36.500000,36.900002,35.073441,3197800
2020-09-03,37.380001,38.290001,36.650002,36.939999,35.111450,5241200
2020-09-04,37.630001,38.070000,36.849998,37.860001,35.985924,5104300
2020-09-08,37.889999,38.000000,36.810001,36.939999,35.111450,5122100
2020-09-09,37.250000,37.549999,36.980000,37.040001,35.206505,3473800
2020-09-10,37.139999,37.549999,36.169998,36.209999,34.417595,3335900
2020-09-11,36.279999,36.799999,36.020000,36.389999,34.588680,3067000
2020-09-14,36.990002,37.470001,36.599998,37.070000,35.235020,3441400
2020-09-15,37.119999,37.240002,36.509998,36.689999,34.873833,3220600
2020-09-16,36.759998,37.740002,36.610001,37.209999,35.368092,3813000
2020-09-17,36.959999,37.639999,36.590000,37.619999,35.757793,3793300
2020-09-18,37.490002,38.400002,37.410000,37.799999,35.928883,17653100
2020-09-21,37.080002,37.400002,35.930000,36.410000,34.607689,5030700
2020-09-22,36.270000,36.919998,35.970001,36.369999,34.569675,3618100
2020-09-23,36.500000,36.959999,35.599998,35.619999,33.856800,3137600
2020-09-24,35.750000,36.220001,34.919998,35.669998,33.904324,2932700
2020-09-25,35.200001,35.950001,35.180000,35.730000,33.961349,2924000
2020-09-28,36.360001,36.950001,36.250000,36.330002,34.531658,3502200
2020-09-29,36.099998,36.340000,35.599998,36.020000,34.236996,2908100
2020-09-30,36.250000,36.820000,36.040001,36.349998,34.550659,3922300
2020-10-01,36.380001,36.700001,35.939999,36.389999,34.588680,2482900
2020-10-02,35.990002,37.150002,35.689999,36.880001,35.054432,2973800
2020-10-05,37.330002,37.740002,37.139999,37.430000,35.577202,3317300
2020-10-06,37.830002,38.470001,37.220001,37.369999,35.520172,4076900
2020-10-07,37.730000,38.400002,37.590000,37.910000,36.033440,3448400
2020-10-08,38.209999,38.599998,37.930000,38.240002,36.347103,2320000
2020-10-09,38.490002,38.549999,37.939999,38.099998,36.214039,2539600
2020-10-12,38.139999,38.720001,38.060001,38.400002,36.499187,2163800
2020-10-13,38.270000,38.310001,37.090000,37.209999,35.368092,2579300
2020-10-14,37.200001,37.709999,36.959999,36.980000,35.149479,2626000
2020-10-15,36.610001,37.389999,36.400002,37.250000,35.406116,2443800
2020-10-16,37.410000,37.740002,36.990002,37.209999,35.368092,2630900
2020-10-19,37.299999,37.480000,36.430000,36.480000,34.674229,3208400
2020-10-20,36.930000,37.250000,36.709999,36.910000,35.082939,3219300
2020-10-21,36.740002,37.020000,36.560001,36.650002,34.835812,2760300
2020-10-22,36.669998,37.529999,36.310001,37.509998,35.653244,2311900
2020-10-23,37.770000,38.029999,37.450001,37.849998,35.976414,2501500
2020-10-26,37.389999,37.419998,36.340000,36.770000,34.949875,2998300
2020-10-27,36.680000,36.689999,35.349998,35.360001,33.609669,3849200
2020-10-28,35.840000,36.279999,34.009998,34.150002,32.459564,6813500
2020-10-29,34.209999,34.599998,33.590000,34.220001,32.526100,4621200
2020-10-30,33.970001,34.419998,33.369999,33.950001,32.269466,5321300
2020-11-02,34.590000,35.650002,34.220001,35.520000,33.761745,4717900
2020-11-03,36.189999,36.540001,35.990002,36.240002,34.446114,5029000
2020-11-04,35.650002,37.200001,35.279999,36.529999,34.721752,5122500
2020-11-05,36.840000,37.540001,36.599998,37.200001,35.358589,5234000
2020-11-06,37.230000,37.639999,36.650002,36.900002,35.073441,3970300
2020-11-09,40.270000,42.230000,39.169998,41.490002,39.436234,7856300
2020-11-10,41.490002,42.299999,41.139999,41.849998,39.778408,4886900
2020-11-11,41.840000,41.919998,40.660000,40.880001,38.856430,4186300
2020-11-12,40.299999,40.770000,39.740002,40.310001,38.314636,3908300
2020-11-13,40.750000,41.830002,40.500000,41.520000,39.464741,2908100
2020-11-16,42.750000,43.259998,42.240002,43.230000,41.090096,5340800
2020-11-17,42.580002,43.369999,42.230000,43.000000,41.137939,4739500
2020-11-18,43.099998,43.959999,42.849998,42.860001,41.004002,5550900
2020-11-19,42.630001,43.740002,42.520000,43.720001,41.826759,3475500
2020-11-20,43.439999,43.980000,43.320000,43.849998,41.951126,4462100
2020-11-23,44.380001,44.869999,44.180000,44.450001,42.525150,4779700
2020-11-24,45.400002,46.430000,44.750000,46.130001,44.132401,5006300
2020-11-25,45.650002,45.840000,45.040001,45.610001,43.634914,4127900
2020-11-27,45.160000,46.130001,45.160000,45.279999,43.319202,2073600
2020-11-30,44.790001,45.189999,43.910000,43.930000,42.027664,5918300
2020-12-01,44.939999,45.130001,44.400002,44.700001,42.764324,4043100
2020-12-02,44.549999,45.549999,44.290001,45.310001,43.347908,3684400
2020-12-03,45.270000,45.740002,45.130001,45.689999,43.711449,2917800
2020-12-04,45.410000,46.349998,45.299999,46.290001,44.285469,4836300
2020-12-07,46.000000,46.000000,45.040001,45.169998,43.213963,3582200
2020-12-08,44.910000,45.549999,44.599998,45.240002,43.280937,3426600
2020-12-09,45.540001,45.669998,44.959999,45.119999,43.166130,3842800
2020-12-10,44.599998,45.509998,44.560001,45.349998,43.386169,2881200
