Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,43.060001,43.430000,42.080002,43.240002,40.477917,1953000
2019-06-07,43.310001,44.020000,43.020000,43.830002,41.030224,1735100
2019-06-10,44.000000,44.750000,44.000000,44.380001,41.545094,1818400
2019-06-11,44.869999,44.930000,44.279999,44.590000,41.741684,2520000
2019-06-12,44.459999,45.240002,44.290001,44.919998,42.050602,2170500
2019-06-13,45.160000,45.660000,44.990002,45.299999,42.406319,1963700
2019-06-14,45.139999,45.730000,44.990002,45.529999,42.621639,1582700
2019-06-17,45.549999,45.799999,45.330002,45.410000,42.509296,1691600
2019-06-18,45.669998,46.330002,45.180000,45.250000,42.359516,2038800
2019-06-19,45.349998,45.410000,44.720001,45.330002,42.434414,1210300
2019-06-20,45.900002,45.930000,45.060001,45.820000,42.893112,1525600
2019-06-21,45.840000,46.189999,45.490002,45.970001,43.033524,2274100
2019-06-24,46.070000,46.520000,45.830002,45.869999,42.939915,1526700
2019-06-25,45.840000,46.240002,45.720001,46.090000,43.145855,1023400
2019-06-26,46.180000,46.400002,45.849998,46.180000,43.230110,1311500
2019-06-27,46.330002,46.680000,45.950001,46.080002,43.136494,1309700
2019-06-28,46.270000,47.310001,46.090000,47.160000,44.147511,3325500
2019-07-01,48.000000,48.009998,46.680000,46.930000,43.932205,1596500
2019-07-02,46.770000,47.119999,46.349998,46.990002,43.988369,1525900
2019-07-03,47.110001,47.110001,46.540001,46.790001,43.801147,816700
2019-07-05,46.500000,47.070000,46.099998,47.009998,44.007099,825200
2019-07-08,46.630001,46.700001,45.049999,45.209999,42.322079,1971500
2019-07-09,45.209999,45.500000,44.650002,45.060001,42.181656,2025600
2019-07-10,45.189999,45.250000,44.139999,44.770000,41.910179,1830700
2019-07-11,44.900002,45.049999,44.139999,44.320000,41.488926,1590400
2019-07-12,44.389999,45.500000,44.119999,45.189999,42.303349,1379400
2019-07-15,45.230000,45.279999,43.770000,44.599998,41.751030,1646900
2019-07-16,44.680000,45.279999,44.290001,45.200001,42.312717,1584500
2019-07-17,45.209999,45.230000,44.439999,44.450001,41.610626,1851500
2019-07-18,44.450001,44.580002,43.889999,43.990002,41.179996,1427500
2019-07-19,44.330002,44.470001,43.570000,43.580002,40.796204,1550600
2019-07-22,43.590000,44.090000,43.270000,43.410000,40.637051,1246800
2019-07-23,43.740002,44.759998,43.669998,44.669998,41.816566,1966800
2019-07-24,44.599998,45.230000,44.509998,45.139999,42.256554,1529100
2019-07-25,45.160000,45.740002,44.950001,45.080002,42.200375,1488900
2019-07-26,45.119999,45.119999,44.360001,44.880001,42.013161,2323600
2019-07-29,44.750000,45.080002,43.680000,43.820000,41.020866,3026800
2019-07-30,41.860001,45.349998,41.009998,45.290001,42.610905,6616300
2019-07-31,45.400002,46.439999,44.459999,45.450001,42.761429,5941500
2019-08-01,45.450001,45.779999,43.380001,43.689999,41.105541,2526800
2019-08-02,43.500000,44.139999,43.169998,43.740002,41.152588,1433400
2019-08-05,42.910000,43.669998,42.540001,43.650002,41.067924,4015200
2019-08-06,43.799999,44.919998,43.610001,44.900002,42.243969,2390300
2019-08-07,44.450001,45.570000,44.110001,45.410000,42.723793,3431400
2019-08-08,45.470001,46.070000,44.810001,45.910000,43.194214,2669800
2019-08-09,45.860001,45.959999,45.299999,45.529999,42.836700,1230500
2019-08-12,45.380001,45.630001,45.139999,45.500000,42.808475,1846300
2019-08-13,45.520000,46.830002,45.369999,45.570000,42.874329,1602700
2019-08-14,44.959999,45.099998,44.540001,44.849998,42.196926,2931100
2019-08-15,45.220001,46.259998,44.860001,46.099998,43.372982,2826600
2019-08-16,46.419998,46.889999,44.860001,46.270000,43.532925,1981000
2019-08-19,46.840000,47.360001,46.290001,46.599998,43.843403,2248300
2019-08-20,46.480000,46.689999,46.119999,46.180000,43.448254,1022700
2019-08-21,46.730000,46.919998,46.549999,46.820000,44.050388,829700
2019-08-22,46.990002,47.139999,46.119999,46.459999,43.711685,877600
2019-08-23,46.259998,46.259998,44.790001,45.009998,42.347458,1543200
2019-08-26,45.419998,45.500000,44.730000,45.200001,42.526211,1061500
2019-08-27,45.349998,45.459999,44.470001,44.480000,41.848808,1279000
2019-08-28,44.330002,45.209999,44.070000,45.090000,42.422726,691500
2019-08-29,45.590000,46.299999,45.340000,46.130001,43.401199,802000
2019-08-30,46.480000,46.910000,46.380001,46.520000,43.768131,648900
2019-09-03,46.119999,46.189999,45.320000,45.599998,42.902554,780600
2019-09-04,46.119999,46.459999,45.820000,46.299999,43.561150,637500
2019-09-05,46.830002,47.889999,46.700001,47.619999,44.803062,1085500
2019-09-06,47.860001,48.130001,47.560001,47.810001,44.981827,1015000
2019-09-09,48.090000,49.240002,47.900002,49.099998,46.195515,1223700
2019-09-10,49.000000,49.830002,48.849998,49.720001,46.778843,2429600
2019-09-11,49.919998,50.869999,49.360001,50.840000,47.832581,2260400
2019-09-12,51.529999,51.779999,50.430000,51.709999,48.651127,1648200
2019-09-13,51.919998,51.939999,50.180000,50.240002,47.268085,2247500
2019-09-16,49.939999,50.009998,48.619999,48.750000,45.866226,2263500
2019-09-17,48.500000,49.310001,48.080002,49.160000,46.251968,1476500
2019-09-18,48.980000,49.250000,48.090000,48.799999,45.913265,946000
2019-09-19,48.889999,49.070000,48.360001,48.490002,45.621601,971400
2019-09-20,48.590000,48.730000,47.360001,47.480000,44.671341,1968000
2019-09-23,47.000000,47.959999,46.860001,47.770000,44.944191,845500
2019-09-24,47.950001,48.240002,46.900002,47.360001,44.558449,912100
2019-09-25,47.369999,48.029999,47.130001,47.980000,45.141766,776100
2019-09-26,47.820000,47.919998,47.160000,47.490002,44.680748,1017700
2019-09-27,47.689999,47.959999,47.040001,47.660000,44.840702,916900
2019-09-30,47.950001,48.099998,47.520000,47.709999,44.887745,971400
2019-10-01,48.099998,48.869999,46.770000,46.810001,44.040981,719300
2019-10-02,46.230000,46.380001,44.880001,45.189999,42.516808,1664400
2019-10-03,45.000000,45.099998,44.110001,45.000000,42.338043,1554600
2019-10-04,45.040001,45.599998,44.990002,45.509998,42.817883,1447900
2019-10-07,45.259998,45.980000,45.070000,45.130001,42.460361,1288500
2019-10-08,44.820000,45.759998,44.750000,45.240002,42.563858,1321600
2019-10-09,45.590000,45.689999,44.950001,45.459999,42.770832,1004900
2019-10-10,45.459999,46.669998,45.459999,46.340000,43.598782,1041500
2019-10-11,47.080002,48.520000,47.040001,47.990002,45.151176,1266100
2019-10-14,47.630001,48.020000,47.349998,47.730000,44.906559,751300
2019-10-15,47.730000,48.590000,47.470001,48.450001,45.583973,925200
2019-10-16,48.279999,48.980000,48.279999,48.810001,45.922672,1405000
2019-10-17,49.250000,50.189999,49.250000,50.020000,47.061092,1002200
2019-10-18,50.099998,51.049999,49.759998,51.009998,47.992535,1783800
2019-10-21,51.410000,51.779999,50.820000,51.099998,48.077213,1467100
2019-10-22,51.150002,52.029999,50.400002,51.740002,48.679348,1351000
2019-10-23,51.570000,51.700001,50.520000,50.849998,47.841995,1195400
2019-10-24,51.029999,51.160000,50.349998,50.919998,47.907845,723100
2019-10-25,50.709999,51.639999,50.709999,51.070000,48.048988,1166800
2019-10-28,51.090000,51.480000,50.369999,51.349998,48.312412,2195900
2019-10-29,49.500000,50.669998,48.820000,49.230000,46.317825,3869600
2019-10-30,48.689999,50.599998,48.480000,50.380001,47.632011,1725400
2019-10-31,50.419998,50.419998,49.209999,49.680000,46.970192,2141600
2019-11-01,50.180000,50.509998,49.820000,50.279999,47.537464,1265300
2019-11-04,50.700001,50.959999,50.389999,50.860001,48.085827,1074500
2019-11-05,51.000000,51.939999,50.939999,51.889999,49.059643,2140000
2019-11-06,51.720001,52.070000,51.290001,52.029999,49.192005,1091600
2019-11-07,52.459999,52.610001,51.650002,51.869999,49.040730,657300
2019-11-08,51.910000,52.200001,51.709999,52.080002,49.239288,980500
2019-11-11,51.810001,52.139999,51.560001,51.750000,48.927284,801800
2019-11-12,51.869999,52.360001,51.610001,52.049999,49.210915,917900
2019-11-13,51.820000,52.020000,51.430000,51.779999,48.955650,449900
2019-11-14,51.560001,51.880001,51.369999,51.520000,48.709831,817600
2019-11-15,51.939999,52.070000,50.650002,50.779999,48.010193,1149800
2019-11-18,50.470001,50.840000,49.049999,49.250000,46.563648,1308100
2019-11-19,49.320000,49.419998,48.029999,48.270000,45.637093,1860200
2019-11-20,48.060001,48.549999,47.770000,48.090000,45.466915,1321500
2019-11-21,48.080002,48.639999,47.970001,48.450001,45.807285,918100
2019-11-22,48.540001,48.540001,47.779999,48.200001,45.570911,1090700
2019-11-25,48.220001,49.000000,48.220001,48.759998,46.100376,1123800
2019-11-26,48.840000,48.840000,48.330002,48.689999,46.034187,1057200
2019-11-27,48.689999,49.130001,48.619999,48.740002,46.081459,1036900
2019-11-29,48.730000,48.930000,48.299999,48.400002,45.760010,470500
2019-12-02,48.500000,48.680000,47.320000,47.330002,44.748371,1417100
2019-12-03,46.910000,47.349998,46.529999,46.700001,44.152729,1190500
2019-12-04,46.810001,47.389999,46.180000,46.369999,43.840733,1846600
2019-12-05,46.509998,47.000000,46.000000,46.900002,44.341831,4033000
2019-12-06,47.080002,47.500000,46.750000,46.790001,44.237831,1349500
2019-12-09,46.299999,46.400002,45.360001,45.380001,42.904732,1966700
2019-12-10,45.470001,45.660000,44.900002,45.389999,42.914188,2407800
2019-12-11,45.529999,45.689999,44.950001,45.520000,43.037098,1899000
2019-12-12,45.500000,46.889999,45.259998,46.790001,44.237831,2008700
2019-12-13,47.110001,47.779999,46.270000,46.520000,43.982552,1929000
2019-12-16,46.799999,47.049999,46.160000,46.189999,43.670547,1094300
2019-12-17,46.270000,47.029999,46.150002,46.810001,44.256733,1349800
2019-12-18,46.830002,47.200001,46.310001,47.130001,44.559280,1460900
2019-12-19,47.139999,47.660000,46.939999,47.349998,44.767277,1024300
2019-12-20,47.759998,47.790001,47.330002,47.419998,44.833458,1827600
2019-12-23,47.689999,47.730000,47.009998,47.139999,44.568733,1113700
2019-12-24,47.110001,47.630001,47.040001,47.500000,44.909103,428000
2019-12-26,47.509998,47.759998,47.220001,47.740002,45.136009,703100
2019-12-27,47.869999,48.040001,47.680000,47.810001,45.202183,629200
2019-12-30,47.849998,48.060001,47.529999,47.570000,44.975281,582900
2019-12-31,47.599998,48.020000,47.509998,47.639999,45.041458,564700
2020-01-02,47.910000,47.980000,47.209999,47.770000,45.164368,1093200
2020-01-03,47.160000,47.500000,46.750000,47.349998,44.767277,883200
2020-01-06,47.130001,47.669998,46.759998,47.650002,45.050915,1088400
2020-01-07,47.400002,47.740002,47.139999,47.330002,44.748371,868200
2020-01-08,47.419998,47.810001,47.189999,47.259998,44.682186,1119100
2020-01-09,47.500000,47.520000,46.669998,47.049999,44.483646,1065800
2020-01-10,47.139999,48.009998,46.950001,47.619999,45.022549,1707100
2020-01-13,47.770000,48.590000,47.639999,48.540001,45.892368,1448000
2020-01-14,48.410000,48.570000,47.200001,47.240002,44.663277,2155800
2020-01-15,47.080002,47.209999,46.180000,46.610001,44.067646,2630800
2020-01-16,47.000000,47.700001,47.000000,47.630001,45.032009,1687900
2020-01-17,47.820000,47.939999,46.900002,46.930000,44.370193,1815800
2020-01-21,46.840000,47.369999,45.849998,47.020000,44.455269,2663100
2020-01-22,47.320000,48.150002,46.500000,46.500000,43.963642,2142800
2020-01-23,46.419998,47.009998,46.090000,46.709999,44.162186,2146600
2020-01-24,46.750000,47.029999,45.200001,45.430000,42.952011,2235400
2020-01-27,45.169998,45.230000,43.720001,43.810001,41.420368,3440300
2020-01-28,44.740002,46.290001,44.459999,45.490002,43.008732,6386900
2020-01-29,45.610001,46.360001,44.160000,44.310001,41.893097,2517100
2020-01-30,43.250000,43.919998,42.290001,43.450001,41.303726,2195300
2020-01-31,43.419998,43.720001,42.580002,42.689999,40.581264,2789200
2020-02-03,43.070000,43.139999,42.230000,42.279999,40.191521,2547200
2020-02-04,42.990002,43.560001,42.750000,42.790001,40.676319,1287600
2020-02-05,43.330002,43.959999,43.139999,43.799999,41.636436,1189500
2020-02-06,44.080002,44.189999,43.060001,43.299999,41.161133,1285600
2020-02-07,42.919998,43.020000,41.959999,41.990002,39.915844,1361000
2020-02-10,41.840000,43.150002,41.639999,43.000000,40.875946,1269000
2020-02-11,43.290001,44.389999,43.250000,44.009998,41.836060,1475600
2020-02-12,44.230000,44.700001,43.720001,44.290001,42.102226,1421000
2020-02-13,43.880001,44.200001,43.720001,44.000000,41.826550,885000
2020-02-14,44.000000,44.340000,43.720001,43.930000,41.760017,1157000
2020-02-18,43.799999,44.220001,43.230000,43.980000,41.807541,1733900
2020-02-19,44.000000,44.560001,43.900002,44.099998,41.921616,1070300
2020-02-20,44.099998,44.689999,43.900002,44.520000,42.320873,937400
2020-02-21,44.220001,44.290001,43.889999,44.090000,41.912102,1218400
2020-02-24,42.680000,43.419998,42.259998,42.840000,40.723854,2262400
2020-02-25,41.209999,41.930000,40.509998,40.950001,38.927216,3753800
2020-02-26,40.709999,41.180000,39.490002,39.599998,37.643898,4449700
2020-02-27,38.820000,42.560001,38.759998,40.119999,38.138210,3528400
2020-02-28,39.369999,40.459999,38.869999,39.549999,37.596371,4720000
2020-03-02,39.730000,41.029999,38.700001,41.000000,38.974739,3068200
2020-03-03,40.759998,41.860001,38.580002,38.700001,36.788357,2739900
2020-03-04,39.380001,40.580002,38.090000,40.570000,38.565979,4984000
2020-03-05,39.369999,41.830002,39.169998,41.630001,39.573627,4313200
2020-03-06,40.490002,42.860001,40.410000,42.689999,40.581264,4555600
2020-03-09,40.720001,42.810001,40.450001,40.950001,38.927216,3661900
2020-03-10,41.830002,42.240002,39.750000,42.189999,40.105965,3243000
2020-03-11,41.189999,41.189999,39.820000,39.970001,37.995621,2325800
2020-03-12,38.029999,40.490002,38.000000,38.730000,36.816872,6776000
2020-03-13,40.180000,41.570000,38.689999,41.490002,39.440544,5280600
2020-03-16,37.160000,39.570000,37.160000,37.990002,36.113426,3434400
2020-03-17,38.650002,39.439999,36.820000,39.130001,37.197117,2883900
2020-03-18,37.130001,39.459999,34.770000,38.430000,36.531693,2297900
2020-03-19,37.779999,38.029999,35.630001,36.849998,35.029739,2806800
2020-03-20,37.130001,37.150002,34.119999,34.750000,33.033474,2301400
2020-03-23,34.380001,35.980000,33.810001,35.599998,33.841484,3217500
2020-03-24,36.830002,37.470001,35.689999,36.490002,34.687527,2655600
2020-03-25,36.650002,37.810001,35.040001,36.889999,35.067760,2858200
2020-03-26,37.240002,38.169998,36.759998,37.279999,35.438503,1775900
2020-03-27,36.290001,37.700001,35.639999,36.849998,35.029739,1809900
2020-03-30,36.840000,38.889999,36.400002,38.599998,36.693291,1780100
2020-03-31,38.250000,39.060001,37.580002,37.810001,35.942314,2031000
2020-04-01,36.810001,36.990002,35.220001,35.610001,33.850990,2217100
2020-04-02,35.590000,37.070000,35.180000,35.939999,34.164688,2000500
2020-04-03,36.099998,36.930000,35.560001,35.869999,34.098145,1262600
2020-04-06,37.000000,38.509998,36.520000,38.220001,36.332073,3000700
2020-04-07,39.000000,40.439999,38.410000,39.660000,37.700935,3942200
2020-04-08,39.889999,40.910000,39.450001,40.220001,38.233276,1502100
2020-04-09,40.520000,41.419998,39.639999,40.209999,38.223763,1849300
2020-04-13,39.970001,40.439999,39.090000,39.630001,37.672409,1155800
2020-04-14,40.189999,41.139999,40.040001,40.669998,38.661045,1505400
2020-04-15,40.040001,40.500000,39.540001,40.080002,38.100189,1501700
2020-04-16,40.049999,40.209999,39.209999,39.900002,37.929081,1443700
2020-04-17,40.810001,41.380001,40.310001,41.080002,39.050800,1296700
2020-04-20,40.450001,40.990002,39.750000,40.349998,38.356850,1086100
2020-04-21,39.680000,39.950001,38.619999,38.720001,36.807365,1240100
2020-04-22,39.349998,39.520000,37.919998,38.770000,36.854900,1398800
2020-04-23,39.180000,40.119999,39.180000,39.639999,37.681927,1546100
2020-04-24,39.520000,40.459999,39.119999,40.389999,38.394867,1236600
2020-04-27,40.630001,42.689999,40.630001,42.529999,40.429165,1599800
2020-04-28,43.139999,44.029999,43.040001,43.360001,41.218166,1325900
2020-04-29,43.900002,44.180000,43.580002,44.060001,42.116711,1818800
2020-04-30,43.599998,43.669998,42.130001,42.380001,40.510815,2208700
2020-05-01,41.939999,42.529999,41.419998,41.650002,39.813007,1197100
2020-05-04,41.230000,42.060001,40.930000,41.980000,40.128452,2002300
2020-05-05,42.419998,42.689999,41.310001,42.160000,40.300514,1460500
2020-05-06,43.009998,44.369999,42.730000,43.650002,41.724800,1370500
2020-05-07,43.830002,43.959999,42.689999,43.310001,41.399792,1308100
2020-05-08,43.910000,44.990002,43.869999,44.790001,42.814518,1156900
2020-05-11,44.360001,44.360001,43.799999,43.939999,42.002003,893800
2020-05-12,43.959999,43.959999,42.049999,42.080002,40.224037,1545500
2020-05-13,41.860001,41.939999,39.730000,39.980000,38.216667,1763500
2020-05-14,39.540001,40.349998,38.509998,40.279999,38.503426,1651400
2020-05-15,40.000000,41.580002,40.000000,40.410000,38.627693,4775300
2020-05-18,41.750000,43.790001,41.730000,43.500000,41.581413,1576700
2020-05-19,43.340000,43.380001,41.959999,41.980000,40.128452,1653600
2020-05-20,42.509998,42.750000,42.099998,42.459999,40.587280,1269400
2020-05-21,42.270000,42.939999,42.250000,42.680000,40.797577,835300
2020-05-22,42.810001,42.810001,41.900002,42.220001,40.357868,1103500
2020-05-26,43.240002,45.209999,43.130001,44.830002,42.852753,1639200
2020-05-27,45.430000,47.310001,45.369999,47.209999,45.127777,2183300
2020-05-28,47.439999,47.740002,46.369999,46.590000,44.535118,2323200
2020-05-29,46.490002,47.570000,46.009998,47.500000,45.404991,2662000
2020-06-01,47.509998,47.639999,46.959999,47.320000,45.232933,1067100
2020-06-02,47.470001,47.880001,47.200001,47.880001,45.768227,1017800
2020-06-03,48.259998,49.990002,48.169998,49.849998,47.651340,1224800
2020-06-04,49.270000,50.599998,49.259998,50.570000,48.339584,1705100
2020-06-05,51.580002,52.400002,51.459999,52.000000,49.706505,2078500
2020-06-08,51.869999,52.700001,50.740002,50.880001,48.635914,1618600
2020-06-09,50.110001,50.520000,49.119999,49.270000,47.096924,1709600
2020-06-10,49.230000,49.299999,48.360001,48.389999,46.255733,1302600
2020-06-11,47.450001,47.689999,46.660000,46.820000,44.754982,1167200
2020-06-12,48.029999,48.160000,45.880001,46.950001,44.879253,1163500
2020-06-15,45.930000,47.910000,45.759998,47.650002,45.548374,940400
2020-06-16,48.820000,49.480000,47.340000,47.880001,45.768227,1079000
2020-06-17,48.220001,48.340000,47.599998,47.689999,45.586609,825900
2020-06-18,47.450001,48.240002,47.189999,47.930000,45.816025,1102500
2020-06-19,48.619999,48.799999,46.810001,47.290001,45.204250,1458100
2020-06-22,47.119999,47.580002,46.349998,47.189999,45.108662,667400
2020-06-23,47.650002,47.860001,47.279999,47.470001,45.376316,967000
2020-06-24,47.070000,47.189999,45.110001,45.110001,43.120399,1369900
2020-06-25,44.939999,44.980000,43.880001,44.740002,42.766720,1552200
2020-06-26,44.459999,45.200001,44.110001,44.450001,42.489506,2639300
2020-06-29,44.889999,46.680000,44.860001,46.439999,44.391743,1031000
2020-06-30,46.240002,47.439999,46.139999,47.119999,45.041744,1091600
2020-07-01,47.360001,47.360001,46.169998,46.299999,44.257912,938200
2020-07-02,46.990002,47.770000,46.740002,47.320000,45.232933,1072800
2020-07-06,48.040001,48.599998,47.779999,48.040001,45.921173,779400
2020-07-07,47.570000,48.299999,47.540001,47.900002,45.787350,962700
2020-07-08,48.049999,48.220001,47.509998,47.840000,45.729988,874200
2020-07-09,47.660000,48.070000,47.220001,47.570000,45.471901,1013400
2020-07-10,47.799999,48.709999,47.689999,48.270000,46.141029,866200
2020-07-13,48.520000,49.020000,48.340000,48.470001,46.332203,1043000
2020-07-14,48.389999,49.939999,48.099998,49.930000,47.727818,729800
2020-07-15,50.540001,50.990002,50.119999,50.630001,48.396935,1303200
2020-07-16,50.689999,51.169998,50.250000,50.810001,48.568996,823500
2020-07-17,50.990002,51.099998,50.439999,50.529999,48.301342,607600
2020-07-20,50.419998,50.730000,50.310001,50.500000,48.272675,636200
2020-07-21,50.570000,51.340000,50.570000,51.060001,48.807976,886400
2020-07-22,51.139999,51.599998,50.849998,51.020000,48.769733,593200
2020-07-23,51.020000,52.000000,50.919998,51.200001,48.941803,635300
2020-07-24,51.189999,51.610001,50.910000,51.310001,49.046947,929100
2020-07-27,51.279999,53.139999,51.080002,52.840000,50.509464,1522700
2020-07-28,52.459999,52.849998,52.209999,52.240002,49.935925,1136500
2020-07-29,52.490002,53.720001,52.490002,53.299999,50.949169,1071500
2020-07-30,52.279999,52.279999,48.400002,48.459999,46.532177,3136900
2020-07-31,48.860001,49.310001,47.160000,48.139999,46.224899,2760800
2020-08-03,48.270000,49.150002,48.040001,48.369999,46.445751,1030100
2020-08-04,48.220001,48.330002,47.680000,47.950001,46.042465,1193700
2020-08-05,48.180000,48.189999,47.430000,48.020000,46.109676,1046000
2020-08-06,48.099998,48.889999,48.090000,48.599998,46.666599,997600
2020-08-07,48.549999,48.919998,48.070000,48.910000,46.964272,797400
2020-08-10,49.029999,49.099998,48.139999,48.810001,46.868252,699200
2020-08-11,49.240002,50.410000,49.240002,49.770000,47.790058,1220500
2020-08-12,50.110001,50.610001,49.700001,50.009998,48.020512,658600
2020-08-13,49.639999,49.709999,48.799999,49.060001,47.108303,541500
2020-08-14,48.990002,49.970001,48.650002,49.759998,47.780460,770500
2020-08-17,49.889999,50.220001,49.570000,49.709999,47.732445,666200
2020-08-18,49.790001,50.040001,49.419998,49.509998,47.540401,617500
2020-08-19,49.580002,49.860001,49.400002,49.459999,47.492390,658900
2020-08-20,49.150002,49.270000,48.790001,49.099998,47.146717,710100
2020-08-21,49.130001,49.130001,48.610001,48.950001,47.002686,719200
2020-08-24,49.209999,49.840000,49.130001,49.709999,47.732445,478500
2020-08-25,49.939999,49.939999,49.029999,49.500000,47.530804,491700
2020-08-26,49.490002,49.790001,49.090000,49.480000,47.511593,688100
2020-08-27,49.869999,49.869999,49.020000,49.200001,47.242737,772100
2020-08-28,49.310001,49.439999,48.849998,49.360001,47.396374,780600
2020-08-31,49.410000,49.750000,48.810001,48.970001,47.021885,1196800
2020-09-01,48.939999,49.349998,48.509998,49.330002,47.367561,778000
2020-09-02,49.389999,50.459999,49.250000,50.189999,48.193348,902400
2020-09-03,50.130001,50.400002,48.509998,48.770000,46.829842,632900
2020-09-04,49.090000,49.500000,48.360001,48.610001,46.676208,568400
2020-09-08,48.299999,48.320000,47.220001,47.259998,45.379906,1094400
2020-09-09,47.650002,48.389999,47.650002,48.250000,46.330532,1159300
2020-09-10,48.330002,48.820000,48.000000,48.410000,46.484165,811500
2020-09-11,48.599998,49.200001,48.599998,48.779999,46.839447,684800
2020-09-14,48.889999,50.130001,48.810001,49.860001,47.876476,782800
2020-09-15,50.009998,50.820000,49.970001,50.790001,48.769482,931400
2020-09-16,51.099998,52.189999,50.910000,51.750000,49.691288,924600
2020-09-17,51.970001,54.189999,51.299999,53.180000,51.064400,1948000
2020-09-18,53.250000,54.029999,53.070000,53.240002,51.122017,2328700
2020-09-21,52.470001,52.709999,51.330002,51.880001,49.816124,1325900
2020-09-22,51.820000,52.860001,51.759998,52.660000,50.565086,1096400
2020-09-23,52.750000,53.730000,51.770000,51.799999,49.739307,1337400
2020-09-24,51.900002,53.270000,51.740002,53.000000,50.891563,1735700
2020-09-25,52.580002,52.900002,52.000000,52.160000,50.084980,1911100
2020-09-28,52.799999,53.639999,52.709999,53.290001,51.170033,1719800
2020-09-29,53.320000,54.459999,53.220001,53.730000,51.592525,916700
2020-09-30,53.709999,54.020000,52.720001,52.799999,50.699520,1353600
2020-10-01,53.320000,54.070000,52.950001,53.590000,51.458092,959800
2020-10-02,52.810001,54.189999,52.590000,53.529999,51.400478,704400
2020-10-05,54.049999,55.220001,53.959999,55.209999,53.013638,825900
2020-10-06,55.000000,55.209999,53.380001,53.599998,51.467690,1246600
2020-10-07,53.900002,54.470001,53.820000,54.080002,51.928600,1352100
2020-10-08,54.459999,57.009998,54.150002,56.750000,54.492382,2232600
2020-10-09,56.939999,57.630001,56.509998,57.189999,54.914875,1684000
2020-10-12,57.200001,58.049999,56.360001,56.490002,54.242725,1266800
2020-10-13,56.049999,56.549999,55.080002,55.200001,53.004040,1406000
2020-10-14,55.570000,56.070000,55.169998,55.570000,53.359325,1005000
2020-10-15,55.000000,55.889999,54.810001,55.830002,53.608982,893200
2020-10-16,56.180000,56.549999,55.200001,55.369999,53.167274,1155200
2020-10-19,55.400002,55.520000,54.709999,54.959999,52.773586,835200
2020-10-20,55.410000,55.939999,55.049999,55.130001,52.936832,585500
2020-10-21,55.290001,55.380001,54.230000,54.810001,52.629551,1682500
2020-10-22,55.040001,55.119999,54.570000,54.910000,52.725578,1118900
2020-10-23,55.000000,55.000000,54.450001,54.930000,52.744789,774000
2020-10-26,54.380001,54.389999,53.270000,53.930000,51.784565,817200
2020-10-27,54.029999,54.080002,53.000000,53.029999,50.920368,764800
2020-10-28,52.259998,53.360001,51.439999,51.459999,49.412827,1270500
2020-10-29,53.009998,55.000000,52.340000,53.380001,51.516735,1686900
2020-10-30,53.310001,53.770000,51.040001,51.689999,49.885719,1448700
2020-11-02,52.160000,52.910000,51.970001,52.849998,51.005230,1062600
2020-11-03,53.450001,54.189999,53.040001,53.299999,51.439526,908800
2020-11-04,53.099998,53.389999,51.950001,52.419998,50.590244,678100
2020-11-05,53.090000,54.430000,53.090000,53.820000,51.941376,674900
2020-11-06,54.139999,54.840000,53.509998,54.560001,52.655548,943100
2020-11-09,56.419998,57.400002,53.070000,53.130001,51.275463,1425100
2020-11-10,52.990002,55.240002,52.990002,54.750000,52.838909,886800
2020-11-11,55.000000,55.150002,54.220001,54.820000,52.906467,755100
2020-11-12,54.500000,54.680000,53.549999,54.090000,52.201946,583100
2020-11-13,54.740002,55.630001,54.549999,55.070000,53.147743,827200
2020-11-16,55.500000,56.459999,54.950001,56.400002,54.431324,935200
2020-11-17,56.189999,56.619999,55.430000,56.380001,54.412018,934500
2020-11-18,56.380001,57.150002,56.130001,56.490002,54.518177,911200
2020-11-19,56.360001,56.970001,55.840000,56.599998,54.624336,615900
2020-11-20,56.459999,56.709999,55.220001,56.060001,54.103184,850800
2020-11-23,56.610001,57.689999,56.270000,57.490002,55.483273,1169700
2020-11-24,57.820000,58.660000,57.549999,57.959999,55.936859,1071300
2020-11-25,57.639999,57.639999,56.220001,56.369999,54.402363,956400
2020-11-27,56.810001,57.369999,56.689999,57.080002,55.087585,305800
2020-11-30,56.740002,56.919998,55.790001,56.310001,54.344460,2645800
2020-12-01,56.820000,57.049999,54.919998,55.060001,53.138088,1888900
2020-12-02,54.840000,55.369999,54.650002,54.869999,52.954723,1314000
2020-12-03,55.049999,55.130001,54.669998,54.959999,53.041580,1461700
2020-12-04,55.279999,55.389999,54.880001,55.060001,53.138088,983300
2020-12-07,55.150002,55.560001,54.799999,55.310001,53.379368,675100
2020-12-08,55.000000,56.099998,54.889999,56.090000,54.132137,1266700
2020-12-09,56.080002,57.740002,56.060001,57.669998,55.656979,1055200
2020-12-10,57.369999,57.720001,55.959999,56.310001,54.344460,827400
2020-12-11,56.130001,56.650002,55.779999,56.360001,54.392715,717000
2020-12-14,56.810001,57.240002,55.380001,55.410000,53.475872,871800
2020-12-15,55.540001,56.490002,55.270000,56.419998,54.450619,667700
2020-12-16,56.310001,56.900002,54.980000,55.080002,53.157394,1198800
2020-12-17,55.369999,55.799999,54.680000,55.259998,53.331112,1760900
2020-12-18,55.270000,55.700001,54.250000,55.639999,53.697845,1762400
2020-12-21,54.619999,56.130001,54.299999,55.820000,53.871559,769600
